location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Bonaire Sint Eustatius and Saba,27052.0,05/11/2022,11467.0,38.0,42.39,0.14
Bonaire Sint Eustatius and Saba,27052.0,06/11/2022,11467.0,38.0,42.39,0.14
Bonaire Sint Eustatius and Saba,27052.0,07/11/2022,11467.0,38.0,42.39,0.14
Bonaire Sint Eustatius and Saba,27052.0,08/11/2022,11467.0,38.0,42.39,0.14
Bonaire Sint Eustatius and Saba,27052.0,09/11/2022,11467.0,38.0,42.39,0.14
Cayman Islands,68722.0,02/08/2022,29109.0,29.0,42.36,0.04
Cayman Islands,68722.0,03/08/2022,29109.0,29.0,42.36,0.04
Bonaire Sint Eustatius and Saba,27052.0,01/11/2022,11450.0,38.0,42.33,0.14
Bonaire Sint Eustatius and Saba,27052.0,26/10/2022,11450.0,38.0,42.33,0.14
Bonaire Sint Eustatius and Saba,27052.0,27/10/2022,11450.0,38.0,42.33,0.14
Bonaire Sint Eustatius and Saba,27052.0,28/10/2022,11450.0,38.0,42.33,0.14
Bonaire Sint Eustatius and Saba,27052.0,29/10/2022,11450.0,38.0,42.33,0.14
Bonaire Sint Eustatius and Saba,27052.0,30/10/2022,11450.0,38.0,42.33,0.14
Bonaire Sint Eustatius and Saba,27052.0,31/10/2022,11450.0,38.0,42.33,0.14
Bonaire Sint Eustatius and Saba,27052.0,19/10/2022,11427.0,38.0,42.24,0.14
Bonaire Sint Eustatius and Saba,27052.0,20/10/2022,11427.0,38.0,42.24,0.14
Bonaire Sint Eustatius and Saba,27052.0,21/10/2022,11427.0,38.0,42.24,0.14
Bonaire Sint Eustatius and Saba,27052.0,22/10/2022,11427.0,38.0,42.24,0.14
Bonaire Sint Eustatius and Saba,27052.0,23/10/2022,11427.0,38.0,42.24,0.14
Bonaire Sint Eustatius and Saba,27052.0,24/10/2022,11427.0,38.0,42.24,0.14
Bonaire Sint Eustatius and Saba,27052.0,25/10/2022,11427.0,38.0,42.24,0.14
Bonaire Sint Eustatius and Saba,27052.0,12/10/2022,11395.0,38.0,42.12,0.14
Bonaire Sint Eustatius and Saba,27052.0,13/10/2022,11395.0,38.0,42.12,0.14
Bonaire Sint Eustatius and Saba,27052.0,14/10/2022,11395.0,38.0,42.12,0.14
Bonaire Sint Eustatius and Saba,27052.0,15/10/2022,11395.0,38.0,42.12,0.14
Bonaire Sint Eustatius and Saba,27052.0,16/10/2022,11395.0,38.0,42.12,0.14
Bonaire Sint Eustatius and Saba,27052.0,17/10/2022,11395.0,38.0,42.12,0.14
Bonaire Sint Eustatius and Saba,27052.0,18/10/2022,11395.0,38.0,42.12,0.14
Bonaire Sint Eustatius and Saba,27052.0,05/10/2022,11366.0,38.0,42.02,0.14
Bonaire Sint Eustatius and Saba,27052.0,06/10/2022,11366.0,38.0,42.02,0.14
Bonaire Sint Eustatius and Saba,27052.0,07/10/2022,11366.0,38.0,42.02,0.14
Bonaire Sint Eustatius and Saba,27052.0,08/10/2022,11366.0,38.0,42.02,0.14
Bonaire Sint Eustatius and Saba,27052.0,09/10/2022,11366.0,38.0,42.02,0.14
Bonaire Sint Eustatius and Saba,27052.0,10/10/2022,11366.0,38.0,42.02,0.14
Bonaire Sint Eustatius and Saba,27052.0,11/10/2022,11366.0,38.0,42.02,0.14
Bonaire Sint Eustatius and Saba,27052.0,01/10/2022,11345.0,38.0,41.94,0.14
Bonaire Sint Eustatius and Saba,27052.0,02/10/2022,11345.0,38.0,41.94,0.14
Bonaire Sint Eustatius and Saba,27052.0,03/10/2022,11345.0,38.0,41.94,0.14
Bonaire Sint Eustatius and Saba,27052.0,04/10/2022,11345.0,38.0,41.94,0.14
Bonaire Sint Eustatius and Saba,27052.0,28/09/2022,11345.0,38.0,41.94,0.14
Bonaire Sint Eustatius and Saba,27052.0,29/09/2022,11345.0,38.0,41.94,0.14
Bonaire Sint Eustatius and Saba,27052.0,30/09/2022,11345.0,38.0,41.94,0.14
Cayman Islands,68722.0,01/08/2022,28784.0,29.0,41.88,0.04
Cayman Islands,68722.0,22/07/2022,28784.0,29.0,41.88,0.04
Cayman Islands,68722.0,23/07/2022,28784.0,29.0,41.88,0.04
Cayman Islands,68722.0,24/07/2022,28784.0,29.0,41.88,0.04
Cayman Islands,68722.0,25/07/2022,28784.0,29.0,41.88,0.04
Cayman Islands,68722.0,26/07/2022,28784.0,29.0,41.88,0.04
Cayman Islands,68722.0,27/07/2022,28784.0,29.0,41.88,0.04
Cayman Islands,68722.0,28/07/2022,28784.0,29.0,41.88,0.04
Cayman Islands,68722.0,29/07/2022,28784.0,29.0,41.88,0.04
Cayman Islands,68722.0,30/07/2022,28784.0,29.0,41.88,0.04
Cayman Islands,68722.0,31/07/2022,28784.0,29.0,41.88,0.04
Bonaire Sint Eustatius and Saba,27052.0,21/09/2022,11323.0,38.0,41.86,0.14
Bonaire Sint Eustatius and Saba,27052.0,22/09/2022,11323.0,38.0,41.86,0.14
Bonaire Sint Eustatius and Saba,27052.0,23/09/2022,11323.0,38.0,41.86,0.14
Bonaire Sint Eustatius and Saba,27052.0,24/09/2022,11323.0,38.0,41.86,0.14
Bonaire Sint Eustatius and Saba,27052.0,25/09/2022,11323.0,38.0,41.86,0.14
Bonaire Sint Eustatius and Saba,27052.0,26/09/2022,11323.0,38.0,41.86,0.14
Bonaire Sint Eustatius and Saba,27052.0,27/09/2022,11323.0,38.0,41.86,0.14
Bonaire Sint Eustatius and Saba,27052.0,15/09/2022,11306.0,38.0,41.79,0.14
Bonaire Sint Eustatius and Saba,27052.0,16/09/2022,11306.0,38.0,41.79,0.14
Bonaire Sint Eustatius and Saba,27052.0,17/09/2022,11306.0,38.0,41.79,0.14
Bonaire Sint Eustatius and Saba,27052.0,18/09/2022,11306.0,38.0,41.79,0.14
Bonaire Sint Eustatius and Saba,27052.0,19/09/2022,11306.0,38.0,41.79,0.14
Bonaire Sint Eustatius and Saba,27052.0,20/09/2022,11306.0,38.0,41.79,0.14
Bonaire Sint Eustatius and Saba,27052.0,14/09/2022,11282.0,38.0,41.7,0.14
Bonaire Sint Eustatius and Saba,27052.0,07/09/2022,11279.0,38.0,41.69,0.14
Bonaire Sint Eustatius and Saba,27052.0,08/09/2022,11279.0,38.0,41.69,0.14
Bonaire Sint Eustatius and Saba,27052.0,09/09/2022,11279.0,38.0,41.69,0.14
Bonaire Sint Eustatius and Saba,27052.0,10/09/2022,11279.0,38.0,41.69,0.14
Bonaire Sint Eustatius and Saba,27052.0,11/09/2022,11279.0,38.0,41.69,0.14
Bonaire Sint Eustatius and Saba,27052.0,12/09/2022,11279.0,38.0,41.69,0.14
Bonaire Sint Eustatius and Saba,27052.0,13/09/2022,11279.0,38.0,41.69,0.14
Bonaire Sint Eustatius and Saba,27052.0,01/09/2022,11230.0,38.0,41.51,0.14
Bonaire Sint Eustatius and Saba,27052.0,02/09/2022,11230.0,38.0,41.51,0.14
Bonaire Sint Eustatius and Saba,27052.0,03/09/2022,11230.0,38.0,41.51,0.14
Bonaire Sint Eustatius and Saba,27052.0,04/09/2022,11230.0,38.0,41.51,0.14
Bonaire Sint Eustatius and Saba,27052.0,05/09/2022,11230.0,38.0,41.51,0.14
Bonaire Sint Eustatius and Saba,27052.0,06/09/2022,11230.0,38.0,41.51,0.14
Bonaire Sint Eustatius and Saba,27052.0,31/08/2022,11230.0,38.0,41.51,0.14
Aruba,106459.0,05/10/2022,44145.0,230.0,41.47,0.22
Aruba,106459.0,06/10/2022,44145.0,230.0,41.47,0.22
Aruba,106459.0,07/10/2022,44145.0,230.0,41.47,0.22
Aruba,106459.0,08/10/2022,44145.0,230.0,41.47,0.22
Aruba,106459.0,09/10/2022,44145.0,230.0,41.47,0.22
Aruba,106459.0,10/10/2022,44145.0,230.0,41.47,0.22
Aruba,106459.0,11/10/2022,44145.0,230.0,41.47,0.22
Aruba,106459.0,12/10/2022,44145.0,230.0,41.47,0.22
Aruba,106459.0,13/10/2022,44145.0,232.0,41.47,0.22
Aruba,106459.0,14/10/2022,44145.0,232.0,41.47,0.22
Aruba,106459.0,15/10/2022,44145.0,232.0,41.47,0.22
Aruba,106459.0,16/10/2022,44145.0,232.0,41.47,0.22
Aruba,106459.0,17/10/2022,44145.0,232.0,41.47,0.22
Aruba,106459.0,18/10/2022,44145.0,232.0,41.47,0.22
Cayman Islands,68722.0,15/07/2022,28389.0,29.0,41.31,0.04
Cayman Islands,68722.0,16/07/2022,28389.0,29.0,41.31,0.04
Cayman Islands,68722.0,17/07/2022,28389.0,29.0,41.31,0.04
Cayman Islands,68722.0,18/07/2022,28389.0,29.0,41.31,0.04
Cayman Islands,68722.0,19/07/2022,28389.0,29.0,41.31,0.04
Cayman Islands,68722.0,20/07/2022,28389.0,29.0,41.31,0.04
Cayman Islands,68722.0,21/07/2022,28389.0,29.0,41.31,0.04
Bonaire Sint Eustatius and Saba,27052.0,24/08/2022,11173.0,38.0,41.3,0.14
Bonaire Sint Eustatius and Saba,27052.0,25/08/2022,11173.0,38.0,41.3,0.14
Bonaire Sint Eustatius and Saba,27052.0,26/08/2022,11173.0,38.0,41.3,0.14
Bonaire Sint Eustatius and Saba,27052.0,27/08/2022,11173.0,38.0,41.3,0.14
Bonaire Sint Eustatius and Saba,27052.0,28/08/2022,11173.0,38.0,41.3,0.14
Bonaire Sint Eustatius and Saba,27052.0,29/08/2022,11173.0,38.0,41.3,0.14
Bonaire Sint Eustatius and Saba,27052.0,30/08/2022,11173.0,38.0,41.3,0.14
Saint Pierre and Miquelon,5885.0,08/04/2022,2418.0,1.0,41.09,0.02
Bonaire Sint Eustatius and Saba,27052.0,17/08/2022,11091.0,37.0,41.0,0.14
Bonaire Sint Eustatius and Saba,27052.0,18/08/2022,11091.0,37.0,41.0,0.14
Bonaire Sint Eustatius and Saba,27052.0,19/08/2022,11091.0,37.0,41.0,0.14
Bonaire Sint Eustatius and Saba,27052.0,20/08/2022,11091.0,37.0,41.0,0.14
Bonaire Sint Eustatius and Saba,27052.0,21/08/2022,11091.0,37.0,41.0,0.14
Bonaire Sint Eustatius and Saba,27052.0,22/08/2022,11091.0,37.0,41.0,0.14
Bonaire Sint Eustatius and Saba,27052.0,23/08/2022,11091.0,37.0,41.0,0.14
Aruba,106459.0,16/11/2022,43494.0,235.0,40.86,0.22
Aruba,106459.0,10/11/2022,43423.0,234.0,40.79,0.22
Aruba,106459.0,11/11/2022,43423.0,234.0,40.79,0.22
Aruba,106459.0,12/11/2022,43423.0,234.0,40.79,0.22
Aruba,106459.0,13/11/2022,43423.0,234.0,40.79,0.22
Aruba,106459.0,14/11/2022,43423.0,234.0,40.79,0.22
Aruba,106459.0,15/11/2022,43423.0,234.0,40.79,0.22
Aruba,106459.0,02/11/2022,43379.0,233.0,40.75,0.22
Aruba,106459.0,03/11/2022,43379.0,233.0,40.75,0.22
Aruba,106459.0,04/11/2022,43379.0,233.0,40.75,0.22
Aruba,106459.0,05/11/2022,43379.0,233.0,40.75,0.22
Aruba,106459.0,06/11/2022,43379.0,233.0,40.75,0.22
Aruba,106459.0,07/11/2022,43379.0,233.0,40.75,0.22
Aruba,106459.0,08/11/2022,43379.0,233.0,40.75,0.22
Aruba,106459.0,09/11/2022,43379.0,233.0,40.75,0.22
Aruba,106459.0,01/11/2022,43334.0,232.0,40.7,0.22
Aruba,106459.0,26/10/2022,43334.0,232.0,40.7,0.22
Aruba,106459.0,27/10/2022,43334.0,232.0,40.7,0.22
Aruba,106459.0,28/10/2022,43334.0,232.0,40.7,0.22
Aruba,106459.0,29/10/2022,43334.0,232.0,40.7,0.22
Aruba,106459.0,30/10/2022,43334.0,232.0,40.7,0.22
Aruba,106459.0,31/10/2022,43334.0,232.0,40.7,0.22
Cayman Islands,68722.0,12/07/2022,27966.0,29.0,40.69,0.04
Cayman Islands,68722.0,13/07/2022,27966.0,29.0,40.69,0.04
Cayman Islands,68722.0,14/07/2022,27966.0,29.0,40.69,0.04
Aruba,106459.0,19/10/2022,43291.0,232.0,40.66,0.22
Aruba,106459.0,20/10/2022,43291.0,232.0,40.66,0.22
Aruba,106459.0,21/10/2022,43291.0,232.0,40.66,0.22
Aruba,106459.0,22/10/2022,43291.0,232.0,40.66,0.22
Aruba,106459.0,23/10/2022,43291.0,232.0,40.66,0.22
Aruba,106459.0,24/10/2022,43291.0,232.0,40.66,0.22
Aruba,106459.0,25/10/2022,43291.0,232.0,40.66,0.22
Bonaire Sint Eustatius and Saba,27052.0,10/08/2022,10999.0,37.0,40.66,0.14
Bonaire Sint Eustatius and Saba,27052.0,11/08/2022,10999.0,37.0,40.66,0.14
Bonaire Sint Eustatius and Saba,27052.0,12/08/2022,10999.0,37.0,40.66,0.14
Bonaire Sint Eustatius and Saba,27052.0,13/08/2022,10999.0,37.0,40.66,0.14
Bonaire Sint Eustatius and Saba,27052.0,14/08/2022,10999.0,37.0,40.66,0.14
Bonaire Sint Eustatius and Saba,27052.0,15/08/2022,10999.0,37.0,40.66,0.14
Bonaire Sint Eustatius and Saba,27052.0,16/08/2022,10999.0,37.0,40.66,0.14
Aruba,106459.0,01/10/2022,42970.0,230.0,40.36,0.22
Aruba,106459.0,02/10/2022,42970.0,230.0,40.36,0.22
Aruba,106459.0,03/10/2022,42970.0,230.0,40.36,0.22
Aruba,106459.0,04/10/2022,42970.0,230.0,40.36,0.22
Aruba,106459.0,07/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,08/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,09/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,10/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,11/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,12/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,13/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,14/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,15/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,16/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,17/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,18/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,19/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,20/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,21/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,22/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,23/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,24/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,25/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,26/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,27/09/2022,42970.0,228.0,40.36,0.21
Aruba,106459.0,28/09/2022,42970.0,230.0,40.36,0.22
Aruba,106459.0,29/09/2022,42970.0,230.0,40.36,0.22
Aruba,106459.0,30/09/2022,42970.0,230.0,40.36,0.22
Aruba,106459.0,05/09/2022,42914.0,227.0,40.31,0.21
Aruba,106459.0,06/09/2022,42914.0,227.0,40.31,0.21
Bonaire Sint Eustatius and Saba,27052.0,03/08/2022,10897.0,37.0,40.28,0.14
Bonaire Sint Eustatius and Saba,27052.0,04/08/2022,10897.0,37.0,40.28,0.14
Bonaire Sint Eustatius and Saba,27052.0,05/08/2022,10897.0,37.0,40.28,0.14
Bonaire Sint Eustatius and Saba,27052.0,06/08/2022,10897.0,37.0,40.28,0.14
Bonaire Sint Eustatius and Saba,27052.0,07/08/2022,10897.0,37.0,40.28,0.14
Bonaire Sint Eustatius and Saba,27052.0,08/08/2022,10897.0,37.0,40.28,0.14
Bonaire Sint Eustatius and Saba,27052.0,09/08/2022,10897.0,37.0,40.28,0.14
Aruba,106459.0,01/09/2022,42848.0,227.0,40.25,0.21
Aruba,106459.0,02/09/2022,42848.0,227.0,40.25,0.21
Aruba,106459.0,03/09/2022,42848.0,227.0,40.25,0.21
Aruba,106459.0,04/09/2022,42848.0,227.0,40.25,0.21
Aruba,106459.0,31/08/2022,42848.0,227.0,40.25,0.21
Aruba,106459.0,29/08/2022,42792.0,227.0,40.2,0.21
Aruba,106459.0,30/08/2022,42792.0,227.0,40.2,0.21
Aruba,106459.0,24/08/2022,42750.0,227.0,40.16,0.21
Aruba,106459.0,25/08/2022,42750.0,227.0,40.16,0.21
Aruba,106459.0,26/08/2022,42750.0,227.0,40.16,0.21
Aruba,106459.0,27/08/2022,42750.0,227.0,40.16,0.21
Aruba,106459.0,28/08/2022,42750.0,227.0,40.16,0.21
Cayman Islands,68722.0,01/07/2022,27594.0,29.0,40.15,0.04
Cayman Islands,68722.0,02/07/2022,27594.0,29.0,40.15,0.04
Cayman Islands,68722.0,03/07/2022,27594.0,29.0,40.15,0.04
Cayman Islands,68722.0,04/07/2022,27594.0,29.0,40.15,0.04
Cayman Islands,68722.0,05/07/2022,27594.0,29.0,40.15,0.04
Cayman Islands,68722.0,06/07/2022,27594.0,29.0,40.15,0.04
Cayman Islands,68722.0,07/07/2022,27594.0,29.0,40.15,0.04
Cayman Islands,68722.0,08/07/2022,27594.0,29.0,40.15,0.04
Cayman Islands,68722.0,09/07/2022,27594.0,29.0,40.15,0.04
Cayman Islands,68722.0,10/07/2022,27594.0,29.0,40.15,0.04
Cayman Islands,68722.0,11/07/2022,27594.0,29.0,40.15,0.04
Aruba,106459.0,22/08/2022,42696.0,227.0,40.11,0.21
Aruba,106459.0,23/08/2022,42696.0,227.0,40.11,0.21
Aruba,106459.0,17/08/2022,42638.0,227.0,40.05,0.21
Aruba,106459.0,18/08/2022,42638.0,227.0,40.05,0.21
Aruba,106459.0,19/08/2022,42638.0,227.0,40.05,0.21
Aruba,106459.0,20/08/2022,42638.0,227.0,40.05,0.21
Aruba,106459.0,21/08/2022,42638.0,227.0,40.05,0.21
Bonaire Sint Eustatius and Saba,27052.0,01/08/2022,10834.0,37.0,40.05,0.14
Bonaire Sint Eustatius and Saba,27052.0,02/08/2022,10834.0,37.0,40.05,0.14
Bonaire Sint Eustatius and Saba,27052.0,27/07/2022,10834.0,37.0,40.05,0.14
Bonaire Sint Eustatius and Saba,27052.0,28/07/2022,10834.0,37.0,40.05,0.14
Bonaire Sint Eustatius and Saba,27052.0,29/07/2022,10834.0,37.0,40.05,0.14
Bonaire Sint Eustatius and Saba,27052.0,30/07/2022,10834.0,37.0,40.05,0.14
Bonaire Sint Eustatius and Saba,27052.0,31/07/2022,10834.0,37.0,40.05,0.14
Aruba,106459.0,15/08/2022,42572.0,226.0,39.99,0.21
Aruba,106459.0,16/08/2022,42572.0,226.0,39.99,0.21
Aruba,106459.0,10/08/2022,42478.0,226.0,39.9,0.21
Aruba,106459.0,11/08/2022,42478.0,226.0,39.9,0.21
Aruba,106459.0,12/08/2022,42478.0,226.0,39.9,0.21
Aruba,106459.0,13/08/2022,42478.0,226.0,39.9,0.21
Aruba,106459.0,14/08/2022,42478.0,226.0,39.9,0.21
Aruba,106459.0,08/08/2022,42406.0,226.0,39.83,0.21
Aruba,106459.0,09/08/2022,42406.0,226.0,39.83,0.21
Aruba,106459.0,03/08/2022,42286.0,226.0,39.72,0.21
Aruba,106459.0,04/08/2022,42286.0,226.0,39.72,0.21
Aruba,106459.0,05/08/2022,42286.0,226.0,39.72,0.21
Aruba,106459.0,06/08/2022,42286.0,226.0,39.72,0.21
Aruba,106459.0,07/08/2022,42286.0,226.0,39.72,0.21
Bonaire Sint Eustatius and Saba,27052.0,20/07/2022,10738.0,37.0,39.69,0.14
Bonaire Sint Eustatius and Saba,27052.0,21/07/2022,10738.0,37.0,39.69,0.14
Bonaire Sint Eustatius and Saba,27052.0,22/07/2022,10738.0,37.0,39.69,0.14
Bonaire Sint Eustatius and Saba,27052.0,23/07/2022,10738.0,37.0,39.69,0.14
Bonaire Sint Eustatius and Saba,27052.0,24/07/2022,10738.0,37.0,39.69,0.14
Bonaire Sint Eustatius and Saba,27052.0,25/07/2022,10738.0,37.0,39.69,0.14
Bonaire Sint Eustatius and Saba,27052.0,26/07/2022,10738.0,37.0,39.69,0.14
Aruba,106459.0,02/08/2022,42217.0,226.0,39.66,0.21
Cayman Islands,68722.0,25/06/2022,27171.0,28.0,39.54,0.04
Cayman Islands,68722.0,26/06/2022,27171.0,28.0,39.54,0.04
Cayman Islands,68722.0,27/06/2022,27171.0,28.0,39.54,0.04
Cayman Islands,68722.0,28/06/2022,27171.0,28.0,39.54,0.04
Cayman Islands,68722.0,29/06/2022,27171.0,28.0,39.54,0.04
Cayman Islands,68722.0,30/06/2022,27171.0,28.0,39.54,0.04
Aruba,106459.0,01/08/2022,42080.0,224.0,39.53,0.21
Aruba,106459.0,27/07/2022,42080.0,224.0,39.53,0.21
Aruba,106459.0,28/07/2022,42080.0,224.0,39.53,0.21
Aruba,106459.0,29/07/2022,42080.0,224.0,39.53,0.21
Aruba,106459.0,30/07/2022,42080.0,224.0,39.53,0.21
Aruba,106459.0,31/07/2022,42080.0,224.0,39.53,0.21
Aruba,106459.0,25/07/2022,42020.0,224.0,39.47,0.21
Aruba,106459.0,26/07/2022,42020.0,224.0,39.47,0.21
Aruba,106459.0,15/07/2022,41787.0,224.0,39.25,0.21
Aruba,106459.0,16/07/2022,41787.0,224.0,39.25,0.21
Aruba,106459.0,17/07/2022,41787.0,224.0,39.25,0.21
Aruba,106459.0,18/07/2022,41787.0,224.0,39.25,0.21
Aruba,106459.0,19/07/2022,41787.0,224.0,39.25,0.21
Aruba,106459.0,20/07/2022,41787.0,224.0,39.25,0.21
Aruba,106459.0,21/07/2022,41787.0,224.0,39.25,0.21
Aruba,106459.0,22/07/2022,41787.0,224.0,39.25,0.21
Aruba,106459.0,23/07/2022,41787.0,224.0,39.25,0.21
Aruba,106459.0,24/07/2022,41787.0,224.0,39.25,0.21
Bonaire Sint Eustatius and Saba,27052.0,14/07/2022,10567.0,37.0,39.06,0.14
Bonaire Sint Eustatius and Saba,27052.0,15/07/2022,10567.0,37.0,39.06,0.14
Bonaire Sint Eustatius and Saba,27052.0,16/07/2022,10567.0,37.0,39.06,0.14
Bonaire Sint Eustatius and Saba,27052.0,17/07/2022,10567.0,37.0,39.06,0.14
Bonaire Sint Eustatius and Saba,27052.0,18/07/2022,10567.0,37.0,39.06,0.14
Bonaire Sint Eustatius and Saba,27052.0,19/07/2022,10567.0,37.0,39.06,0.14
Bonaire Sint Eustatius and Saba,27052.0,13/07/2022,10555.0,37.0,39.02,0.14
Cayman Islands,68722.0,17/06/2022,26797.0,28.0,38.99,0.04
Cayman Islands,68722.0,18/06/2022,26797.0,28.0,38.99,0.04
Cayman Islands,68722.0,19/06/2022,26797.0,28.0,38.99,0.04
Cayman Islands,68722.0,20/06/2022,26797.0,28.0,38.99,0.04
Cayman Islands,68722.0,21/06/2022,26797.0,28.0,38.99,0.04
Cayman Islands,68722.0,22/06/2022,26797.0,28.0,38.99,0.04
Cayman Islands,68722.0,23/06/2022,26797.0,28.0,38.99,0.04
Cayman Islands,68722.0,24/06/2022,26797.0,28.0,38.99,0.04
Aruba,106459.0,08/07/2022,41448.0,224.0,38.93,0.21
Aruba,106459.0,09/07/2022,41448.0,224.0,38.93,0.21
Aruba,106459.0,10/07/2022,41448.0,224.0,38.93,0.21
Aruba,106459.0,11/07/2022,41448.0,224.0,38.93,0.21
Aruba,106459.0,12/07/2022,41448.0,224.0,38.93,0.21
Aruba,106459.0,13/07/2022,41448.0,224.0,38.93,0.21
Aruba,106459.0,14/07/2022,41448.0,224.0,38.93,0.21
Bonaire Sint Eustatius and Saba,27052.0,08/07/2022,10523.0,37.0,38.9,0.14
Bonaire Sint Eustatius and Saba,27052.0,09/07/2022,10523.0,37.0,38.9,0.14
Bonaire Sint Eustatius and Saba,27052.0,10/07/2022,10523.0,37.0,38.9,0.14
Bonaire Sint Eustatius and Saba,27052.0,11/07/2022,10523.0,37.0,38.9,0.14
Bonaire Sint Eustatius and Saba,27052.0,12/07/2022,10523.0,37.0,38.9,0.14
Bonaire Sint Eustatius and Saba,27052.0,07/07/2022,10515.0,37.0,38.87,0.14
Bonaire Sint Eustatius and Saba,27052.0,05/07/2022,10478.0,37.0,38.73,0.14
Bonaire Sint Eustatius and Saba,27052.0,06/07/2022,10478.0,37.0,38.73,0.14
Aruba,106459.0,04/07/2022,41000.0,222.0,38.51,0.21
Aruba,106459.0,05/07/2022,41000.0,222.0,38.51,0.21
Aruba,106459.0,06/07/2022,41000.0,222.0,38.51,0.21
Aruba,106459.0,07/07/2022,41000.0,222.0,38.51,0.21
Bonaire Sint Eustatius and Saba,27052.0,01/07/2022,10405.0,37.0,38.46,0.14
Bonaire Sint Eustatius and Saba,27052.0,02/07/2022,10405.0,37.0,38.46,0.14
Bonaire Sint Eustatius and Saba,27052.0,03/07/2022,10405.0,37.0,38.46,0.14
Bonaire Sint Eustatius and Saba,27052.0,04/07/2022,10405.0,37.0,38.46,0.14
Bonaire Sint Eustatius and Saba,27052.0,29/06/2022,10405.0,37.0,38.46,0.14
Bonaire Sint Eustatius and Saba,27052.0,30/06/2022,10405.0,37.0,38.46,0.14
Bonaire Sint Eustatius and Saba,27052.0,28/06/2022,10373.0,37.0,38.34,0.14
Cayman Islands,68722.0,15/06/2022,26325.0,28.0,38.31,0.04
Cayman Islands,68722.0,16/06/2022,26325.0,28.0,38.31,0.04
Aruba,106459.0,01/07/2022,40718.0,221.0,38.25,0.21
Aruba,106459.0,02/07/2022,40718.0,221.0,38.25,0.21
Aruba,106459.0,03/07/2022,40718.0,221.0,38.25,0.21
Aruba,106459.0,29/06/2022,40718.0,221.0,38.25,0.21
Aruba,106459.0,30/06/2022,40718.0,221.0,38.25,0.21
Bonaire Sint Eustatius and Saba,27052.0,22/06/2022,10320.0,37.0,38.15,0.14
Bonaire Sint Eustatius and Saba,27052.0,23/06/2022,10320.0,37.0,38.15,0.14
Bonaire Sint Eustatius and Saba,27052.0,24/06/2022,10320.0,37.0,38.15,0.14
Bonaire Sint Eustatius and Saba,27052.0,25/06/2022,10320.0,37.0,38.15,0.14
Bonaire Sint Eustatius and Saba,27052.0,26/06/2022,10320.0,37.0,38.15,0.14
Bonaire Sint Eustatius and Saba,27052.0,27/06/2022,10320.0,37.0,38.15,0.14
Aruba,106459.0,25/06/2022,40595.0,221.0,38.13,0.21
Aruba,106459.0,26/06/2022,40595.0,221.0,38.13,0.21
Aruba,106459.0,27/06/2022,40595.0,221.0,38.13,0.21
Aruba,106459.0,28/06/2022,40595.0,221.0,38.13,0.21
Bonaire Sint Eustatius and Saba,27052.0,21/06/2022,10288.0,36.0,38.03,0.13
Saint Pierre and Miquelon,5885.0,01/04/2022,2236.0,1.0,37.99,0.02
Saint Pierre and Miquelon,5885.0,02/04/2022,2236.0,1.0,37.99,0.02
Saint Pierre and Miquelon,5885.0,03/04/2022,2236.0,1.0,37.99,0.02
Saint Pierre and Miquelon,5885.0,04/04/2022,2236.0,1.0,37.99,0.02
Saint Pierre and Miquelon,5885.0,05/04/2022,2236.0,1.0,37.99,0.02
Saint Pierre and Miquelon,5885.0,06/04/2022,2236.0,1.0,37.99,0.02
Saint Pierre and Miquelon,5885.0,07/04/2022,2236.0,1.0,37.99,0.02
Bonaire Sint Eustatius and Saba,27052.0,15/06/2022,10249.0,36.0,37.89,0.13
Bonaire Sint Eustatius and Saba,27052.0,16/06/2022,10249.0,36.0,37.89,0.13
Bonaire Sint Eustatius and Saba,27052.0,17/06/2022,10249.0,36.0,37.89,0.13
Bonaire Sint Eustatius and Saba,27052.0,18/06/2022,10249.0,36.0,37.89,0.13
Bonaire Sint Eustatius and Saba,27052.0,19/06/2022,10249.0,36.0,37.89,0.13
Bonaire Sint Eustatius and Saba,27052.0,20/06/2022,10249.0,36.0,37.89,0.13
