location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Seychelles,107135.0,30/11/2021,23417.0,125.0,21.86,0.12
Seychelles,107135.0,29/11/2021,23390.0,125.0,21.83,0.12
Seychelles,107135.0,24/11/2021,23197.0,125.0,21.65,0.12
Seychelles,107135.0,25/11/2021,23197.0,125.0,21.65,0.12
Seychelles,107135.0,26/11/2021,23197.0,125.0,21.65,0.12
Seychelles,107135.0,27/11/2021,23197.0,125.0,21.65,0.12
Seychelles,107135.0,28/11/2021,23197.0,125.0,21.65,0.12
Seychelles,107135.0,23/11/2021,23018.0,125.0,21.49,0.12
Seychelles,107135.0,22/11/2021,22976.0,125.0,21.45,0.12
Seychelles,107135.0,19/11/2021,22895.0,125.0,21.37,0.12
Seychelles,107135.0,20/11/2021,22895.0,125.0,21.37,0.12
Seychelles,107135.0,21/11/2021,22895.0,125.0,21.37,0.12
Seychelles,107135.0,18/11/2021,22833.0,125.0,21.31,0.12
Seychelles,107135.0,17/11/2021,22781.0,122.0,21.26,0.11
Seychelles,107135.0,15/11/2021,22722.0,122.0,21.21,0.11
Seychelles,107135.0,16/11/2021,22722.0,122.0,21.21,0.11
Seychelles,107135.0,12/11/2021,22633.0,122.0,21.13,0.11
Seychelles,107135.0,13/11/2021,22633.0,122.0,21.13,0.11
Seychelles,107135.0,14/11/2021,22633.0,122.0,21.13,0.11
Seychelles,107135.0,11/11/2021,22574.0,119.0,21.07,0.11
Seychelles,107135.0,10/11/2021,22526.0,119.0,21.03,0.11
Seychelles,107135.0,09/11/2021,22457.0,119.0,20.96,0.11
Seychelles,107135.0,08/11/2021,22441.0,119.0,20.95,0.11
Seychelles,107135.0,05/11/2021,22381.0,119.0,20.89,0.11
Seychelles,107135.0,06/11/2021,22381.0,119.0,20.89,0.11
Seychelles,107135.0,07/11/2021,22381.0,119.0,20.89,0.11
Seychelles,107135.0,04/11/2021,22336.0,119.0,20.85,0.11
Seychelles,107135.0,03/11/2021,22301.0,119.0,20.82,0.11
Seychelles,107135.0,02/11/2021,22280.0,119.0,20.8,0.11
Seychelles,107135.0,01/11/2021,22265.0,119.0,20.78,0.11
Seychelles,107135.0,29/10/2021,22243.0,119.0,20.76,0.11
Seychelles,107135.0,30/10/2021,22243.0,119.0,20.76,0.11
Seychelles,107135.0,31/10/2021,22243.0,119.0,20.76,0.11
Seychelles,107135.0,28/10/2021,22213.0,119.0,20.73,0.11
Seychelles,107135.0,27/10/2021,22174.0,119.0,20.7,0.11
Seychelles,107135.0,26/10/2021,22150.0,119.0,20.67,0.11
Seychelles,107135.0,25/10/2021,22135.0,119.0,20.66,0.11
Mauritius,1299478.0,10/11/2022,268397.0,1033.0,20.65,0.08
Mauritius,1299478.0,11/11/2022,268397.0,1033.0,20.65,0.08
Mauritius,1299478.0,12/11/2022,268397.0,1033.0,20.65,0.08
Mauritius,1299478.0,13/11/2022,268397.0,1033.0,20.65,0.08
Mauritius,1299478.0,14/11/2022,268397.0,1033.0,20.65,0.08
Mauritius,1299478.0,15/11/2022,268397.0,1033.0,20.65,0.08
Mauritius,1299478.0,16/11/2022,268397.0,1033.0,20.65,0.08
Seychelles,107135.0,22/10/2021,22102.0,119.0,20.63,0.11
Seychelles,107135.0,23/10/2021,22102.0,119.0,20.63,0.11
Seychelles,107135.0,24/10/2021,22102.0,119.0,20.63,0.11
Seychelles,107135.0,21/10/2021,22071.0,119.0,20.6,0.11
Seychelles,107135.0,20/10/2021,22039.0,119.0,20.57,0.11
Seychelles,107135.0,19/10/2021,21991.0,119.0,20.53,0.11
Mauritius,1299478.0,07/11/2022,266489.0,1033.0,20.51,0.08
Mauritius,1299478.0,08/11/2022,266489.0,1033.0,20.51,0.08
Mauritius,1299478.0,09/11/2022,266489.0,1033.0,20.51,0.08
Seychelles,107135.0,18/10/2021,21947.0,119.0,20.49,0.11
Mauritius,1299478.0,01/11/2022,265301.0,1032.0,20.42,0.08
Mauritius,1299478.0,02/11/2022,265301.0,1032.0,20.42,0.08
Mauritius,1299478.0,03/11/2022,265301.0,1032.0,20.42,0.08
Mauritius,1299478.0,04/11/2022,265301.0,1032.0,20.42,0.08
Mauritius,1299478.0,05/11/2022,265301.0,1032.0,20.42,0.08
Mauritius,1299478.0,06/11/2022,265301.0,1032.0,20.42,0.08
Mauritius,1299478.0,31/10/2022,265301.0,1032.0,20.42,0.08
Seychelles,107135.0,14/10/2021,21854.0,118.0,20.4,0.11
Seychelles,107135.0,15/10/2021,21854.0,119.0,20.4,0.11
Seychelles,107135.0,16/10/2021,21854.0,119.0,20.4,0.11
Seychelles,107135.0,17/10/2021,21854.0,119.0,20.4,0.11
Seychelles,107135.0,13/10/2021,21826.0,118.0,20.37,0.11
Mauritius,1299478.0,24/10/2022,264465.0,1032.0,20.35,0.08
Mauritius,1299478.0,25/10/2022,264465.0,1032.0,20.35,0.08
Mauritius,1299478.0,26/10/2022,264465.0,1032.0,20.35,0.08
Mauritius,1299478.0,27/10/2022,264465.0,1032.0,20.35,0.08
Mauritius,1299478.0,28/10/2022,264465.0,1032.0,20.35,0.08
Mauritius,1299478.0,29/10/2022,264465.0,1032.0,20.35,0.08
Mauritius,1299478.0,30/10/2022,264465.0,1032.0,20.35,0.08
Seychelles,107135.0,12/10/2021,21799.0,118.0,20.35,0.11
Seychelles,107135.0,11/10/2021,21769.0,118.0,20.32,0.11
Mauritius,1299478.0,17/10/2022,263780.0,1032.0,20.3,0.08
Mauritius,1299478.0,18/10/2022,263780.0,1032.0,20.3,0.08
Mauritius,1299478.0,19/10/2022,263780.0,1032.0,20.3,0.08
Mauritius,1299478.0,20/10/2022,263780.0,1032.0,20.3,0.08
Mauritius,1299478.0,21/10/2022,263780.0,1032.0,20.3,0.08
Mauritius,1299478.0,22/10/2022,263780.0,1032.0,20.3,0.08
Mauritius,1299478.0,23/10/2022,263780.0,1032.0,20.3,0.08
Seychelles,107135.0,08/10/2021,21726.0,118.0,20.28,0.11
Seychelles,107135.0,09/10/2021,21726.0,118.0,20.28,0.11
Seychelles,107135.0,10/10/2021,21726.0,118.0,20.28,0.11
Seychelles,107135.0,07/10/2021,21705.0,116.0,20.26,0.11
Mauritius,1299478.0,10/10/2022,263177.0,1028.0,20.25,0.08
Mauritius,1299478.0,11/10/2022,263177.0,1028.0,20.25,0.08
Mauritius,1299478.0,12/10/2022,263177.0,1028.0,20.25,0.08
Mauritius,1299478.0,13/10/2022,263177.0,1028.0,20.25,0.08
Mauritius,1299478.0,14/10/2022,263177.0,1030.0,20.25,0.08
Mauritius,1299478.0,15/10/2022,263177.0,1030.0,20.25,0.08
Mauritius,1299478.0,16/10/2022,263177.0,1030.0,20.25,0.08
Mauritius,1299478.0,01/10/2022,262648.0,1026.0,20.21,0.08
Mauritius,1299478.0,02/10/2022,262648.0,1026.0,20.21,0.08
Mauritius,1299478.0,03/10/2022,262648.0,1026.0,20.21,0.08
Mauritius,1299478.0,04/10/2022,262648.0,1026.0,20.21,0.08
Mauritius,1299478.0,05/10/2022,262648.0,1026.0,20.21,0.08
Mauritius,1299478.0,06/10/2022,262648.0,1026.0,20.21,0.08
Mauritius,1299478.0,07/10/2022,262648.0,1027.0,20.21,0.08
Mauritius,1299478.0,08/10/2022,262648.0,1027.0,20.21,0.08
Mauritius,1299478.0,09/10/2022,262648.0,1027.0,20.21,0.08
Mauritius,1299478.0,29/09/2022,262648.0,1026.0,20.21,0.08
Mauritius,1299478.0,30/09/2022,262648.0,1026.0,20.21,0.08
Seychelles,107135.0,06/10/2021,21626.0,116.0,20.19,0.11
Mauritius,1299478.0,26/09/2022,261976.0,1026.0,20.16,0.08
Mauritius,1299478.0,27/09/2022,261976.0,1026.0,20.16,0.08
Mauritius,1299478.0,28/09/2022,261976.0,1026.0,20.16,0.08
Seychelles,107135.0,04/10/2021,21556.0,112.0,20.12,0.1
Seychelles,107135.0,05/10/2021,21556.0,112.0,20.12,0.1
Mauritius,1299478.0,13/09/2022,260947.0,1024.0,20.08,0.08
Mauritius,1299478.0,14/09/2022,260947.0,1024.0,20.08,0.08
Mauritius,1299478.0,15/09/2022,260947.0,1024.0,20.08,0.08
Mauritius,1299478.0,16/09/2022,260947.0,1024.0,20.08,0.08
Mauritius,1299478.0,17/09/2022,260947.0,1024.0,20.08,0.08
Mauritius,1299478.0,18/09/2022,260947.0,1024.0,20.08,0.08
Mauritius,1299478.0,19/09/2022,260947.0,1024.0,20.08,0.08
Mauritius,1299478.0,20/09/2022,260947.0,1024.0,20.08,0.08
Mauritius,1299478.0,21/09/2022,260947.0,1024.0,20.08,0.08
Mauritius,1299478.0,22/09/2022,260947.0,1024.0,20.08,0.08
Mauritius,1299478.0,23/09/2022,260947.0,1024.0,20.08,0.08
Mauritius,1299478.0,24/09/2022,260947.0,1024.0,20.08,0.08
Mauritius,1299478.0,25/09/2022,260947.0,1024.0,20.08,0.08
Seychelles,107135.0,01/10/2021,21507.0,112.0,20.07,0.1
Seychelles,107135.0,02/10/2021,21507.0,112.0,20.07,0.1
Seychelles,107135.0,03/10/2021,21507.0,112.0,20.07,0.1
Seychelles,107135.0,29/09/2021,21473.0,112.0,20.04,0.1
Seychelles,107135.0,30/09/2021,21473.0,112.0,20.04,0.1
Mauritius,1299478.0,12/09/2022,259730.0,1024.0,19.99,0.08
Seychelles,107135.0,27/09/2021,21374.0,110.0,19.95,0.1
Seychelles,107135.0,28/09/2021,21374.0,110.0,19.95,0.1
Mauritius,1299478.0,05/09/2022,258301.0,1023.0,19.88,0.08
Mauritius,1299478.0,06/09/2022,258301.0,1023.0,19.88,0.08
Mauritius,1299478.0,07/09/2022,258301.0,1023.0,19.88,0.08
Mauritius,1299478.0,08/09/2022,258301.0,1023.0,19.88,0.08
Mauritius,1299478.0,09/09/2022,258301.0,1023.0,19.88,0.08
Mauritius,1299478.0,10/09/2022,258301.0,1023.0,19.88,0.08
Mauritius,1299478.0,11/09/2022,258301.0,1023.0,19.88,0.08
Seychelles,107135.0,24/09/2021,21281.0,110.0,19.86,0.1
Seychelles,107135.0,25/09/2021,21281.0,110.0,19.86,0.1
Seychelles,107135.0,26/09/2021,21281.0,110.0,19.86,0.1
Seychelles,107135.0,22/09/2021,21180.0,110.0,19.77,0.1
Seychelles,107135.0,23/09/2021,21180.0,110.0,19.77,0.1
Mauritius,1299478.0,01/09/2022,256452.0,1023.0,19.74,0.08
Mauritius,1299478.0,02/09/2022,256452.0,1023.0,19.74,0.08
Mauritius,1299478.0,03/09/2022,256452.0,1023.0,19.74,0.08
Mauritius,1299478.0,04/09/2022,256452.0,1023.0,19.74,0.08
Mauritius,1299478.0,30/08/2022,256452.0,1023.0,19.74,0.08
Mauritius,1299478.0,31/08/2022,256452.0,1023.0,19.74,0.08
Seychelles,107135.0,21/09/2021,21077.0,110.0,19.67,0.1
Mauritius,1299478.0,19/08/2022,254400.0,1020.0,19.58,0.08
Mauritius,1299478.0,20/08/2022,254400.0,1020.0,19.58,0.08
Mauritius,1299478.0,21/08/2022,254400.0,1020.0,19.58,0.08
Mauritius,1299478.0,22/08/2022,254400.0,1020.0,19.58,0.08
Mauritius,1299478.0,23/08/2022,254400.0,1020.0,19.58,0.08
Mauritius,1299478.0,24/08/2022,254400.0,1020.0,19.58,0.08
Mauritius,1299478.0,25/08/2022,254400.0,1020.0,19.58,0.08
Mauritius,1299478.0,26/08/2022,254400.0,1022.0,19.58,0.08
Mauritius,1299478.0,27/08/2022,254400.0,1022.0,19.58,0.08
Mauritius,1299478.0,28/08/2022,254400.0,1022.0,19.58,0.08
Mauritius,1299478.0,29/08/2022,254400.0,1022.0,19.58,0.08
Seychelles,107135.0,20/09/2021,20961.0,106.0,19.57,0.1
Mauritius,1299478.0,15/08/2022,251746.0,1019.0,19.37,0.08
Mauritius,1299478.0,16/08/2022,251746.0,1019.0,19.37,0.08
Mauritius,1299478.0,17/08/2022,251746.0,1019.0,19.37,0.08
Mauritius,1299478.0,18/08/2022,251746.0,1019.0,19.37,0.08
Seychelles,107135.0,09/09/2021,20593.0,106.0,19.22,0.1
Seychelles,107135.0,10/09/2021,20593.0,106.0,19.22,0.1
Seychelles,107135.0,11/09/2021,20593.0,106.0,19.22,0.1
Seychelles,107135.0,12/09/2021,20593.0,106.0,19.22,0.1
Seychelles,107135.0,13/09/2021,20593.0,106.0,19.22,0.1
Seychelles,107135.0,14/09/2021,20593.0,106.0,19.22,0.1
Seychelles,107135.0,15/09/2021,20593.0,106.0,19.22,0.1
Seychelles,107135.0,16/09/2021,20593.0,106.0,19.22,0.1
Seychelles,107135.0,17/09/2021,20593.0,106.0,19.22,0.1
Seychelles,107135.0,18/09/2021,20593.0,106.0,19.22,0.1
Seychelles,107135.0,19/09/2021,20593.0,106.0,19.22,0.1
Mauritius,1299478.0,05/08/2022,248720.0,1015.0,19.14,0.08
Mauritius,1299478.0,06/08/2022,248720.0,1015.0,19.14,0.08
Mauritius,1299478.0,07/08/2022,248720.0,1015.0,19.14,0.08
Mauritius,1299478.0,08/08/2022,248720.0,1015.0,19.14,0.08
Mauritius,1299478.0,09/08/2022,248720.0,1015.0,19.14,0.08
Mauritius,1299478.0,10/08/2022,248720.0,1015.0,19.14,0.08
Mauritius,1299478.0,11/08/2022,248720.0,1015.0,19.14,0.08
Mauritius,1299478.0,12/08/2022,248720.0,1019.0,19.14,0.08
Mauritius,1299478.0,13/08/2022,248720.0,1019.0,19.14,0.08
Mauritius,1299478.0,14/08/2022,248720.0,1019.0,19.14,0.08
Seychelles,107135.0,07/09/2021,20281.0,103.0,18.93,0.1
Seychelles,107135.0,08/09/2021,20281.0,103.0,18.93,0.1
Seychelles,107135.0,03/09/2021,20230.0,103.0,18.88,0.1
Seychelles,107135.0,04/09/2021,20230.0,103.0,18.88,0.1
Seychelles,107135.0,05/09/2021,20230.0,103.0,18.88,0.1
Seychelles,107135.0,06/09/2021,20230.0,103.0,18.88,0.1
Mauritius,1299478.0,01/08/2022,244850.0,1013.0,18.84,0.08
Mauritius,1299478.0,02/08/2022,244850.0,1013.0,18.84,0.08
Mauritius,1299478.0,03/08/2022,244850.0,1013.0,18.84,0.08
Mauritius,1299478.0,04/08/2022,244850.0,1013.0,18.84,0.08
Mauritius,1299478.0,28/07/2022,244850.0,1011.0,18.84,0.08
Mauritius,1299478.0,29/07/2022,244850.0,1013.0,18.84,0.08
Mauritius,1299478.0,30/07/2022,244850.0,1013.0,18.84,0.08
Mauritius,1299478.0,31/07/2022,244850.0,1013.0,18.84,0.08
Seychelles,107135.0,01/09/2021,20128.0,102.0,18.79,0.1
Seychelles,107135.0,02/09/2021,20128.0,102.0,18.79,0.1
Seychelles,107135.0,31/08/2021,20038.0,102.0,18.7,0.1
Seychelles,107135.0,30/08/2021,19992.0,102.0,18.66,0.1
Seychelles,107135.0,28/08/2021,19910.0,102.0,18.58,0.1
Seychelles,107135.0,29/08/2021,19910.0,102.0,18.58,0.1
Mauritius,1299478.0,25/07/2022,241165.0,1009.0,18.56,0.08
Mauritius,1299478.0,26/07/2022,241165.0,1009.0,18.56,0.08
Mauritius,1299478.0,27/07/2022,241165.0,1009.0,18.56,0.08
Seychelles,107135.0,27/08/2021,19863.0,102.0,18.54,0.1
Seychelles,107135.0,26/08/2021,19806.0,102.0,18.49,0.1
Seychelles,107135.0,25/08/2021,19770.0,98.0,18.45,0.09
Seychelles,107135.0,24/08/2021,19680.0,98.0,18.37,0.09
Seychelles,107135.0,23/08/2021,19609.0,98.0,18.3,0.09
Seychelles,107135.0,22/08/2021,19586.0,98.0,18.28,0.09
Seychelles,107135.0,21/08/2021,19530.0,98.0,18.23,0.09
Mauritius,1299478.0,18/07/2022,236651.0,1008.0,18.21,0.08
Mauritius,1299478.0,19/07/2022,236651.0,1008.0,18.21,0.08
Mauritius,1299478.0,20/07/2022,236651.0,1008.0,18.21,0.08
Mauritius,1299478.0,21/07/2022,236651.0,1008.0,18.21,0.08
Mauritius,1299478.0,22/07/2022,236651.0,1009.0,18.21,0.08
Mauritius,1299478.0,23/07/2022,236651.0,1009.0,18.21,0.08
Mauritius,1299478.0,24/07/2022,236651.0,1009.0,18.21,0.08
Seychelles,107135.0,20/08/2021,19476.0,98.0,18.18,0.09
Seychelles,107135.0,19/08/2021,19320.0,98.0,18.03,0.09
Seychelles,107135.0,18/08/2021,19272.0,98.0,17.99,0.09
Mauritius,1299478.0,11/07/2022,233082.0,1008.0,17.94,0.08
Mauritius,1299478.0,12/07/2022,233082.0,1008.0,17.94,0.08
Mauritius,1299478.0,13/07/2022,233082.0,1008.0,17.94,0.08
Mauritius,1299478.0,14/07/2022,233082.0,1008.0,17.94,0.08
Mauritius,1299478.0,15/07/2022,233082.0,1008.0,17.94,0.08
Mauritius,1299478.0,16/07/2022,233082.0,1008.0,17.94,0.08
Mauritius,1299478.0,17/07/2022,233082.0,1008.0,17.94,0.08
Seychelles,107135.0,17/08/2021,19224.0,98.0,17.94,0.09
Seychelles,107135.0,16/08/2021,19199.0,98.0,17.92,0.09
Seychelles,107135.0,15/08/2021,19149.0,98.0,17.87,0.09
Seychelles,107135.0,14/08/2021,19082.0,91.0,17.81,0.08
Mauritius,1299478.0,01/07/2022,231036.0,1004.0,17.78,0.08
Mauritius,1299478.0,02/07/2022,231036.0,1004.0,17.78,0.08
Mauritius,1299478.0,03/07/2022,231036.0,1004.0,17.78,0.08
Mauritius,1299478.0,04/07/2022,231036.0,1004.0,17.78,0.08
Mauritius,1299478.0,05/07/2022,231036.0,1004.0,17.78,0.08
Mauritius,1299478.0,06/07/2022,231036.0,1004.0,17.78,0.08
Mauritius,1299478.0,07/07/2022,231036.0,1004.0,17.78,0.08
Mauritius,1299478.0,08/07/2022,231036.0,1004.0,17.78,0.08
Mauritius,1299478.0,09/07/2022,231036.0,1008.0,17.78,0.08
Mauritius,1299478.0,10/07/2022,231036.0,1008.0,17.78,0.08
Mauritius,1299478.0,30/06/2022,231036.0,1003.0,17.78,0.08
Seychelles,107135.0,13/08/2021,18981.0,91.0,17.72,0.08
Seychelles,107135.0,12/08/2021,18954.0,91.0,17.69,0.08
Mauritius,1299478.0,23/06/2022,229479.0,1002.0,17.66,0.08
Mauritius,1299478.0,24/06/2022,229479.0,1002.0,17.66,0.08
Mauritius,1299478.0,25/06/2022,229479.0,1002.0,17.66,0.08
Mauritius,1299478.0,26/06/2022,229479.0,1002.0,17.66,0.08
Mauritius,1299478.0,27/06/2022,229479.0,1002.0,17.66,0.08
Mauritius,1299478.0,28/06/2022,229479.0,1002.0,17.66,0.08
Mauritius,1299478.0,29/06/2022,229479.0,1002.0,17.66,0.08
Seychelles,107135.0,11/08/2021,18772.0,91.0,17.52,0.08
Mauritius,1299478.0,13/06/2022,227442.0,1000.0,17.5,0.08
Mauritius,1299478.0,14/06/2022,227442.0,1000.0,17.5,0.08
Mauritius,1299478.0,15/06/2022,227442.0,1000.0,17.5,0.08
Mauritius,1299478.0,16/06/2022,227442.0,1000.0,17.5,0.08
Mauritius,1299478.0,17/06/2022,227442.0,1000.0,17.5,0.08
Mauritius,1299478.0,18/06/2022,227442.0,1000.0,17.5,0.08
Mauritius,1299478.0,19/06/2022,227442.0,1000.0,17.5,0.08
Mauritius,1299478.0,20/06/2022,227442.0,1000.0,17.5,0.08
Mauritius,1299478.0,21/06/2022,227442.0,1001.0,17.5,0.08
Mauritius,1299478.0,22/06/2022,227442.0,1001.0,17.5,0.08
Mauritius,1299478.0,02/06/2022,226851.0,996.0,17.46,0.08
Mauritius,1299478.0,03/06/2022,226851.0,996.0,17.46,0.08
Mauritius,1299478.0,04/06/2022,226851.0,996.0,17.46,0.08
Mauritius,1299478.0,05/06/2022,226851.0,996.0,17.46,0.08
Mauritius,1299478.0,06/06/2022,226851.0,996.0,17.46,0.08
Mauritius,1299478.0,07/06/2022,226851.0,996.0,17.46,0.08
Mauritius,1299478.0,08/06/2022,226851.0,996.0,17.46,0.08
Mauritius,1299478.0,09/06/2022,226851.0,996.0,17.46,0.08
Mauritius,1299478.0,10/06/2022,226851.0,996.0,17.46,0.08
Mauritius,1299478.0,11/06/2022,226851.0,996.0,17.46,0.08
Mauritius,1299478.0,12/06/2022,226851.0,996.0,17.46,0.08
Seychelles,107135.0,10/08/2021,18668.0,91.0,17.42,0.08
Mauritius,1299478.0,01/06/2022,225862.0,996.0,17.38,0.08
Mauritius,1299478.0,26/05/2022,225862.0,996.0,17.38,0.08
Mauritius,1299478.0,27/05/2022,225862.0,996.0,17.38,0.08
Mauritius,1299478.0,28/05/2022,225862.0,996.0,17.38,0.08
Mauritius,1299478.0,29/05/2022,225862.0,996.0,17.38,0.08
Mauritius,1299478.0,30/05/2022,225862.0,996.0,17.38,0.08
Mauritius,1299478.0,31/05/2022,225862.0,996.0,17.38,0.08
Seychelles,107135.0,05/08/2021,18617.0,91.0,17.38,0.08
Seychelles,107135.0,06/08/2021,18617.0,91.0,17.38,0.08
Seychelles,107135.0,07/08/2021,18617.0,91.0,17.38,0.08
Seychelles,107135.0,08/08/2021,18617.0,91.0,17.38,0.08
Seychelles,107135.0,09/08/2021,18617.0,91.0,17.38,0.08
Seychelles,107135.0,04/08/2021,18546.0,91.0,17.31,0.08
Mauritius,1299478.0,19/05/2022,224722.0,996.0,17.29,0.08
Mauritius,1299478.0,20/05/2022,224722.0,996.0,17.29,0.08
Mauritius,1299478.0,21/05/2022,224722.0,996.0,17.29,0.08
Mauritius,1299478.0,22/05/2022,224722.0,996.0,17.29,0.08
Mauritius,1299478.0,23/05/2022,224722.0,996.0,17.29,0.08
Mauritius,1299478.0,24/05/2022,224722.0,996.0,17.29,0.08
Mauritius,1299478.0,25/05/2022,224722.0,996.0,17.29,0.08
Seychelles,107135.0,03/08/2021,18470.0,91.0,17.24,0.08
Mauritius,1299478.0,12/05/2022,223793.0,996.0,17.22,0.08
Mauritius,1299478.0,13/05/2022,223793.0,996.0,17.22,0.08
Mauritius,1299478.0,14/05/2022,223793.0,996.0,17.22,0.08
Mauritius,1299478.0,15/05/2022,223793.0,996.0,17.22,0.08
Mauritius,1299478.0,16/05/2022,223793.0,996.0,17.22,0.08
Mauritius,1299478.0,17/05/2022,223793.0,996.0,17.22,0.08
Mauritius,1299478.0,18/05/2022,223793.0,996.0,17.22,0.08
Seychelles,107135.0,02/08/2021,18411.0,86.0,17.18,0.08
Mauritius,1299478.0,04/05/2022,222848.0,996.0,17.15,0.08
Mauritius,1299478.0,05/05/2022,222848.0,996.0,17.15,0.08
Mauritius,1299478.0,06/05/2022,222848.0,996.0,17.15,0.08
Mauritius,1299478.0,07/05/2022,222848.0,996.0,17.15,0.08
Mauritius,1299478.0,08/05/2022,222848.0,996.0,17.15,0.08
Mauritius,1299478.0,09/05/2022,222848.0,996.0,17.15,0.08
Mauritius,1299478.0,10/05/2022,222848.0,996.0,17.15,0.08
Mauritius,1299478.0,11/05/2022,222848.0,996.0,17.15,0.08
Seychelles,107135.0,01/08/2021,18362.0,86.0,17.14,0.08
Seychelles,107135.0,31/07/2021,18328.0,79.0,17.11,0.07
Mauritius,1299478.0,02/05/2022,221749.0,992.0,17.06,0.08
Mauritius,1299478.0,03/05/2022,221749.0,992.0,17.06,0.08
Seychelles,107135.0,30/07/2021,18275.0,79.0,17.06,0.07
Seychelles,107135.0,29/07/2021,18220.0,79.0,17.01,0.07
Mauritius,1299478.0,01/05/2022,220344.0,990.0,16.96,0.08
Mauritius,1299478.0,20/04/2022,220344.0,990.0,16.96,0.08
Mauritius,1299478.0,21/04/2022,220344.0,990.0,16.96,0.08
Mauritius,1299478.0,22/04/2022,220344.0,990.0,16.96,0.08
Mauritius,1299478.0,23/04/2022,220344.0,990.0,16.96,0.08
Mauritius,1299478.0,24/04/2022,220344.0,990.0,16.96,0.08
Mauritius,1299478.0,25/04/2022,220344.0,990.0,16.96,0.08
Mauritius,1299478.0,26/04/2022,220344.0,990.0,16.96,0.08
Mauritius,1299478.0,27/04/2022,220344.0,990.0,16.96,0.08
Mauritius,1299478.0,28/04/2022,220344.0,990.0,16.96,0.08
Mauritius,1299478.0,29/04/2022,220344.0,990.0,16.96,0.08
Mauritius,1299478.0,30/04/2022,220344.0,990.0,16.96,0.08
Seychelles,107135.0,28/07/2021,18155.0,79.0,16.95,0.07
Seychelles,107135.0,27/07/2021,18128.0,79.0,16.92,0.07
Seychelles,107135.0,26/07/2021,18095.0,79.0,16.89,0.07
Seychelles,107135.0,25/07/2021,18056.0,79.0,16.85,0.07
Mauritius,1299478.0,14/04/2022,218229.0,990.0,16.79,0.08
Mauritius,1299478.0,15/04/2022,218229.0,990.0,16.79,0.08
Mauritius,1299478.0,16/04/2022,218229.0,990.0,16.79,0.08
Mauritius,1299478.0,17/04/2022,218229.0,990.0,16.79,0.08
Mauritius,1299478.0,18/04/2022,218229.0,990.0,16.79,0.08
Mauritius,1299478.0,19/04/2022,218229.0,990.0,16.79,0.08
Seychelles,107135.0,24/07/2021,17941.0,79.0,16.75,0.07
Seychelles,107135.0,23/07/2021,17878.0,79.0,16.69,0.07
Seychelles,107135.0,22/07/2021,17747.0,79.0,16.57,0.07
Mauritius,1299478.0,05/04/2022,214860.0,985.0,16.53,0.08
Mauritius,1299478.0,06/04/2022,214860.0,985.0,16.53,0.08
Mauritius,1299478.0,07/04/2022,214860.0,985.0,16.53,0.08
Mauritius,1299478.0,08/04/2022,214860.0,985.0,16.53,0.08
Mauritius,1299478.0,09/04/2022,214860.0,985.0,16.53,0.08
Mauritius,1299478.0,10/04/2022,214860.0,985.0,16.53,0.08
Mauritius,1299478.0,11/04/2022,214860.0,985.0,16.53,0.08
Mauritius,1299478.0,12/04/2022,214860.0,985.0,16.53,0.08
Mauritius,1299478.0,13/04/2022,214860.0,985.0,16.53,0.08
Seychelles,107135.0,21/07/2021,17686.0,79.0,16.51,0.07
Seychelles,107135.0,20/07/2021,17541.0,79.0,16.37,0.07
Seychelles,107135.0,19/07/2021,17500.0,75.0,16.33,0.07
Seychelles,107135.0,18/07/2021,17435.0,75.0,16.27,0.07
Mauritius,1299478.0,01/04/2022,210343.0,968.0,16.19,0.07
Mauritius,1299478.0,02/04/2022,210343.0,968.0,16.19,0.07
Mauritius,1299478.0,03/04/2022,210343.0,968.0,16.19,0.07
Mauritius,1299478.0,04/04/2022,210343.0,968.0,16.19,0.07
Mauritius,1299478.0,30/03/2022,210343.0,968.0,16.19,0.07
Mauritius,1299478.0,31/03/2022,210343.0,968.0,16.19,0.07
Seychelles,107135.0,17/07/2021,17305.0,75.0,16.15,0.07
Seychelles,107135.0,16/07/2021,17234.0,68.0,16.09,0.06
Seychelles,107135.0,15/07/2021,17171.0,68.0,16.03,0.06
Seychelles,107135.0,14/07/2021,17096.0,68.0,15.96,0.06
Seychelles,107135.0,13/07/2021,17005.0,68.0,15.87,0.06
Seychelles,107135.0,12/07/2021,16957.0,68.0,15.83,0.06
Seychelles,107135.0,11/07/2021,16899.0,68.0,15.77,0.06
Mauritius,1299478.0,24/03/2022,204200.0,968.0,15.71,0.07
Mauritius,1299478.0,25/03/2022,204200.0,968.0,15.71,0.07
Mauritius,1299478.0,26/03/2022,204200.0,968.0,15.71,0.07
Mauritius,1299478.0,27/03/2022,204200.0,968.0,15.71,0.07
Mauritius,1299478.0,28/03/2022,204200.0,968.0,15.71,0.07
Mauritius,1299478.0,29/03/2022,204200.0,968.0,15.71,0.07
Seychelles,107135.0,10/07/2021,16793.0,68.0,15.67,0.06
Seychelles,107135.0,09/07/2021,16679.0,68.0,15.57,0.06
Seychelles,107135.0,08/07/2021,16565.0,68.0,15.46,0.06
Seychelles,107135.0,07/07/2021,16411.0,57.0,15.32,0.05
Seychelles,107135.0,06/07/2021,16304.0,57.0,15.22,0.05
Seychelles,107135.0,05/07/2021,16259.0,57.0,15.18,0.05
